updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,76,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,7,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,181,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,34,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,41820,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,5043,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,4965,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,14,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,9,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,23,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,29,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,2,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,10091,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,1286,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,1466,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,6,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,6,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,7,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,3,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,2778,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,SAC,ocd-division/country:us/state:ia/county:sac,2215,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,SAC,ocd-division/country:us/state:ia/county:sac,3128,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,SAC,ocd-division/country:us/state:ia/county:sac,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,SAC,ocd-division/country:us/state:ia/county:sac,2,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,SAC,ocd-division/country:us/state:ia/county:sac,5,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,SAC,ocd-division/country:us/state:ia/county:sac,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,SAC,ocd-division/country:us/state:ia/county:sac,19,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,SAC,ocd-division/country:us/state:ia/county:sac,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,SAC,ocd-division/country:us/state:ia/county:sac,2,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,SAC,ocd-division/country:us/state:ia/county:sac,5374,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,SCOTT,ocd-division/country:us/state:ia/county:scott,42122,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,SCOTT,ocd-division/country:us/state:ia/county:scott,39958,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,SCOTT,ocd-division/country:us/state:ia/county:scott,62,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,SCOTT,ocd-division/country:us/state:ia/county:scott,50,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,SCOTT,ocd-division/country:us/state:ia/county:scott,165,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,SCOTT,ocd-division/country:us/state:ia/county:scott,9,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,SCOTT,ocd-division/country:us/state:ia/county:scott,284,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,SCOTT,ocd-division/country:us/state:ia/county:scott,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,68,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,82722,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,2355,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,4256,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,7,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,10,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,SHELBY,ocd-division/country:us/state:ia/county:shelby,32,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,SHELBY,ocd-division/country:us/state:ia/county:shelby,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,SHELBY,ocd-division/country:us/state:ia/county:shelby,6,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,SHELBY,ocd-division/country:us/state:ia/county:shelby,6670,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,2259,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,14229,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,19,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,10,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,7,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,2,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,SIOUX,ocd-division/country:us/state:ia/county:sioux,42,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,SIOUX,ocd-division/country:us/state:ia/county:sioux,2,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,SIOUX,ocd-division/country:us/state:ia/county:sioux,0,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,SIOUX,ocd-division/country:us/state:ia/county:sioux,16570,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,STORY,ocd-division/country:us/state:ia/county:story,23296,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,STORY,ocd-division/country:us/state:ia/county:story,20819,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,STORY,ocd-division/country:us/state:ia/county:story,37,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,STORY,ocd-division/country:us/state:ia/county:story,37,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,STORY,ocd-division/country:us/state:ia/county:story,181,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,STORY,ocd-division/country:us/state:ia/county:story,9,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,STORY,ocd-division/country:us/state:ia/county:story,220,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,STORY,ocd-division/country:us/state:ia/county:story,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,STORY,ocd-division/country:us/state:ia/county:story,50,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,STORY,ocd-division/country:us/state:ia/county:story,44652,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,TAMA,ocd-division/country:us/state:ia/county:tama,4487,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,TAMA,ocd-division/country:us/state:ia/county:tama,4456,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,TAMA,ocd-division/country:us/state:ia/county:tama,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,TAMA,ocd-division/country:us/state:ia/county:tama,7,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,TAMA,ocd-division/country:us/state:ia/county:tama,16,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,TAMA,ocd-division/country:us/state:ia/county:tama,1,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,TAMA,ocd-division/country:us/state:ia/county:tama,26,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,TAMA,ocd-division/country:us/state:ia/county:tama,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,TAMA,ocd-division/country:us/state:ia/county:tama,5,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,TAMA,ocd-division/country:us/state:ia/county:tama,9001,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,1252,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,1908,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,6,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,1,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,8,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,TAYLOR,ocd-division/country:us/state:ia/county:taylor,11,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,TAYLOR,ocd-division/country:us/state:ia/county:taylor,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,TAYLOR,ocd-division/country:us/state:ia/county:taylor,4,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,TAYLOR,ocd-division/country:us/state:ia/county:taylor,3190,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,UNION,ocd-division/country:us/state:ia/county:union,2747,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,UNION,ocd-division/country:us/state:ia/county:union,3165,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,UNION,ocd-division/country:us/state:ia/county:union,11,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,UNION,ocd-division/country:us/state:ia/county:union,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,UNION,ocd-division/country:us/state:ia/county:union,12,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,UNION,ocd-division/country:us/state:ia/county:union,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,UNION,ocd-division/country:us/state:ia/county:union,33,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,UNION,ocd-division/country:us/state:ia/county:union,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,UNION,ocd-division/country:us/state:ia/county:union,1,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,UNION,ocd-division/country:us/state:ia/county:union,5978,,,,,2004
