updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,HENRY,ocd-division/country:us/state:ia/county:henry,6804,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,2274,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,3396,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,228,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,2,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,5900,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,JOHNSON,ocd-division/country:us/state:ia/county:johnson,18298,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,JOHNSON,ocd-division/country:us/state:ia/county:johnson,19455,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,JOHNSON,ocd-division/country:us/state:ia/county:johnson,739,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,25,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,38517,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,LEE,ocd-division/country:us/state:ia/county:lee,7052,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,LEE,ocd-division/country:us/state:ia/county:lee,5757,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,LEE,ocd-division/country:us/state:ia/county:lee,389,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,LEE,ocd-division/country:us/state:ia/county:lee,11,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,LEE,ocd-division/country:us/state:ia/county:lee,13209,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,LINN,ocd-division/country:us/state:ia/county:linn,33967,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,LINN,ocd-division/country:us/state:ia/county:linn,37986,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,LINN,ocd-division/country:us/state:ia/county:linn,1384,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,22,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,73359,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,LOUISA,ocd-division/country:us/state:ia/county:louisa,1163,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,LOUISA,ocd-division/country:us/state:ia/county:louisa,2157,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,LOUISA,ocd-division/country:us/state:ia/county:louisa,110,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,LOUISA,ocd-division/country:us/state:ia/county:louisa,4,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,LOUISA,ocd-division/country:us/state:ia/county:louisa,3434,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,3893,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,7078,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,266,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,6,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,11243,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,1181,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,1554,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,63,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,4,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,2802,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,WAPELLO,ocd-division/country:us/state:ia/county:wapello,7377,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,WAPELLO,ocd-division/country:us/state:ia/county:wapello,5538,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,WAPELLO,ocd-division/country:us/state:ia/county:wapello,193,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,6,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,13114,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,WASHINGTON,ocd-division/country:us/state:ia/county:washington,2545,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,WASHINGTON,ocd-division/country:us/state:ia/county:washington,4437,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,WASHINGTON,ocd-division/country:us/state:ia/county:washington,121,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,WASHINGTON,ocd-division/country:us/state:ia/county:washington,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,WASHINGTON,ocd-division/country:us/state:ia/county:washington,7103,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Julie Thomas,,,,,Democratic Party,WAYNE,ocd-division/country:us/state:ia/county:wayne,994,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Jim Leach,,,,,Republican Party,WAYNE,ocd-division/country:us/state:ia/county:wayne,1266,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Kevin Litten,,,,,Libertarian Party,WAYNE,ocd-division/country:us/state:ia/county:wayne,29,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Write-In Votes,,,,,,WAYNE,ocd-division/country:us/state:ia/county:wayne,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,2,Totals,,,,,,WAYNE,ocd-division/country:us/state:ia/county:wayne,2289,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,BENTON,ocd-division/country:us/state:ia/county:benton,4046,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,BENTON,ocd-division/country:us/state:ia/county:benton,4689,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,BENTON,ocd-division/country:us/state:ia/county:benton,143,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,31,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,2,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,8911,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,GRUNDY,ocd-division/country:us/state:ia/county:grundy,1548,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,GRUNDY,ocd-division/country:us/state:ia/county:grundy,3076,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,GRUNDY,ocd-division/country:us/state:ia/county:grundy,57,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,5,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,1,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,4687,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,IOWA,ocd-division/country:us/state:ia/county:iowa,2548,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,IOWA,ocd-division/country:us/state:ia/county:iowa,3010,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,IOWA,ocd-division/country:us/state:ia/county:iowa,99,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,19,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,5676,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,JASPER,ocd-division/country:us/state:ia/county:jasper,8615,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,JASPER,ocd-division/country:us/state:ia/county:jasper,5819,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,JASPER,ocd-division/country:us/state:ia/county:jasper,159,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,25,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,5,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,14623,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,1919,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,1707,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,25,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,13,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,3664,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,LUCAS,ocd-division/country:us/state:ia/county:lucas,1863,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,LUCAS,ocd-division/country:us/state:ia/county:lucas,1256,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,LUCAS,ocd-division/country:us/state:ia/county:lucas,29,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,LUCAS,ocd-division/country:us/state:ia/county:lucas,4,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,LUCAS,ocd-division/country:us/state:ia/county:lucas,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,LUCAS,ocd-division/country:us/state:ia/county:lucas,3152,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,3259,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,3847,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,52,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,12,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,1,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,7171,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,MARION,ocd-division/country:us/state:ia/county:marion,5648,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,MARION,ocd-division/country:us/state:ia/county:marion,5562,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,MARION,ocd-division/country:us/state:ia/county:marion,102,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,MARION,ocd-division/country:us/state:ia/county:marion,13,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,MARION,ocd-division/country:us/state:ia/county:marion,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,MARION,ocd-division/country:us/state:ia/county:marion,11325,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,MONROE,ocd-division/country:us/state:ia/county:monroe,1738,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,MONROE,ocd-division/country:us/state:ia/county:monroe,933,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,MONROE,ocd-division/country:us/state:ia/county:monroe,33,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,MONROE,ocd-division/country:us/state:ia/county:monroe,11,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,MONROE,ocd-division/country:us/state:ia/county:monroe,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,MONROE,ocd-division/country:us/state:ia/county:monroe,2715,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,POLK,ocd-division/country:us/state:ia/county:polk,77361,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,POLK,ocd-division/country:us/state:ia/county:polk,61514,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Jeffrey J. Smith,,,,,Libertarian Party,POLK,ocd-division/country:us/state:ia/county:polk,1813,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Edwin B. Fruit Socialist Workers Party,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,383,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Write-In Votes,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,63,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Totals,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,141134,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Leonard L. Boswell,,,,,Democratic Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,3767,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,3,Stan Thompson,,,,,Republican Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,2855,,,,,2002
